date,country,state,type,confirmed,days_since_100,deaths
2020-03-28,Belgium,,confirmed,9134,22.0,353
2020-03-29,Belgium,,confirmed,10836,23.0,431
2020-03-30,Belgium,,confirmed,11899,24.0,513
2020-03-31,Belgium,,confirmed,12775,25.0,705
2020-04-01,Belgium,,confirmed,13964,26.0,828
2020-04-02,Belgium,,confirmed,15348,27.0,1011
2020-04-03,Belgium,,confirmed,16770,28.0,1143
2020-04-04,Belgium,,confirmed,18431,29.0,1283
2020-04-05,Belgium,,confirmed,19691,30.0,1447
2020-04-06,Belgium,,confirmed,20814,31.0,1632
2020-04-07,Belgium,,confirmed,22194,32.0,2035
2020-04-08,Belgium,,confirmed,23403,33.0,2240
2020-04-09,Belgium,,confirmed,24983,34.0,2523
2020-04-10,Belgium,,confirmed,26667,35.0,3019
2020-04-11,Belgium,,confirmed,28018,36.0,3346
2020-04-12,Belgium,,confirmed,29647,37.0,3600
2020-04-13,Belgium,,confirmed,30589,38.0,3903
2020-04-14,Belgium,,confirmed,31119,39.0,4157
2020-04-15,Belgium,,confirmed,33573,40.0,4440
2020-04-16,Belgium,,confirmed,34809,41.0,4857
2020-04-17,Belgium,,confirmed,36138,42.0,5163
2020-04-18,Belgium,,confirmed,37183,43.0,5453
2020-01-22,Benin,,confirmed,0,-88.0,0
2020-01-23,Benin,,confirmed,0,-87.0,0
2020-01-24,Benin,,confirmed,0,-86.0,0
2020-01-25,Benin,,confirmed,0,-85.0,0
2020-01-26,Benin,,confirmed,0,-84.0,0
2020-01-27,Benin,,confirmed,0,-83.0,0
2020-01-28,Benin,,confirmed,0,-82.0,0
2020-01-29,Benin,,confirmed,0,-81.0,0
2020-01-30,Benin,,confirmed,0,-80.0,0
2020-01-31,Benin,,confirmed,0,-79.0,0
2020-02-01,Benin,,confirmed,0,-78.0,0
2020-02-02,Benin,,confirmed,0,-77.0,0
2020-02-03,Benin,,confirmed,0,-76.0,0
2020-02-04,Benin,,confirmed,0,-75.0,0
2020-02-05,Benin,,confirmed,0,-74.0,0
2020-02-06,Benin,,confirmed,0,-73.0,0
2020-02-07,Benin,,confirmed,0,-72.0,0
2020-02-08,Benin,,confirmed,0,-71.0,0
2020-02-09,Benin,,confirmed,0,-70.0,0
2020-02-10,Benin,,confirmed,0,-69.0,0
2020-02-11,Benin,,confirmed,0,-68.0,0
2020-02-12,Benin,,confirmed,0,-67.0,0
2020-02-13,Benin,,confirmed,0,-66.0,0
2020-02-14,Benin,,confirmed,0,-65.0,0
2020-02-15,Benin,,confirmed,0,-64.0,0
2020-02-16,Benin,,confirmed,0,-63.0,0
2020-02-17,Benin,,confirmed,0,-62.0,0
2020-02-18,Benin,,confirmed,0,-61.0,0
2020-02-19,Benin,,confirmed,0,-60.0,0
2020-02-20,Benin,,confirmed,0,-59.0,0
2020-02-21,Benin,,confirmed,0,-58.0,0
2020-02-22,Benin,,confirmed,0,-57.0,0
2020-02-23,Benin,,confirmed,0,-56.0,0
2020-02-24,Benin,,confirmed,0,-55.0,0
2020-02-25,Benin,,confirmed,0,-54.0,0
2020-02-26,Benin,,confirmed,0,-53.0,0
2020-02-27,Benin,,confirmed,0,-52.0,0
2020-02-28,Benin,,confirmed,0,-51.0,0
2020-02-29,Benin,,confirmed,0,-50.0,0
2020-03-01,Benin,,confirmed,0,-49.0,0
2020-03-02,Benin,,confirmed,0,-48.0,0
2020-03-03,Benin,,confirmed,0,-47.0,0
2020-03-04,Benin,,confirmed,0,-46.0,0
2020-03-05,Benin,,confirmed,0,-45.0,0
2020-03-06,Benin,,confirmed,0,-44.0,0
2020-03-07,Benin,,confirmed,0,-43.0,0
2020-03-08,Benin,,confirmed,0,-42.0,0
2020-03-09,Benin,,confirmed,0,-41.0,0
2020-03-10,Benin,,confirmed,0,-40.0,0
2020-03-11,Benin,,confirmed,0,-39.0,0
2020-03-12,Benin,,confirmed,0,-38.0,0
2020-03-13,Benin,,confirmed,0,-37.0,0
2020-03-14,Benin,,confirmed,0,-36.0,0
2020-03-15,Benin,,confirmed,0,-35.0,0
2020-03-16,Benin,,confirmed,1,-34.0,0
2020-03-17,Benin,,confirmed,1,-33.0,0
2020-03-18,Benin,,confirmed,2,-32.0,0
2020-03-19,Benin,,confirmed,2,-31.0,0
2020-03-20,Benin,,confirmed,2,-30.0,0
2020-03-21,Benin,,confirmed,2,-29.0,0
2020-03-22,Benin,,confirmed,2,-28.0,0
2020-03-23,Benin,,confirmed,5,-27.0,0
2020-03-24,Benin,,confirmed,6,-26.0,0
2020-03-25,Benin,,confirmed,6,-25.0,0
2020-03-26,Benin,,confirmed,6,-24.0,0
2020-03-27,Benin,,confirmed,6,-23.0,0
2020-03-28,Benin,,confirmed,6,-22.0,0
2020-03-29,Benin,,confirmed,6,-21.0,0
2020-03-30,Benin,,confirmed,6,-20.0,0
2020-03-31,Benin,,confirmed,9,-19.0,0
2020-04-01,Benin,,confirmed,13,-18.0,0
2020-04-02,Benin,,confirmed,13,-17.0,0
2020-04-03,Benin,,confirmed,16,-16.0,0
2020-04-04,Benin,,confirmed,16,-15.0,0
2020-04-05,Benin,,confirmed,22,-14.0,0
2020-04-06,Benin,,confirmed,26,-13.0,1
2020-04-07,Benin,,confirmed,26,-12.0,1
2020-04-08,Benin,,confirmed,26,-11.0,1
2020-04-09,Benin,,confirmed,26,-10.0,1
2020-04-10,Benin,,confirmed,35,-9.0,1
2020-04-11,Benin,,confirmed,35,-8.0,1
2020-04-12,Benin,,confirmed,35,-7.0,1
2020-04-13,Benin,,confirmed,35,-6.0,1
2020-04-14,Benin,,confirmed,35,-5.0,1
2020-04-15,Benin,,confirmed,35,-4.0,1
2020-04-16,Benin,,confirmed,35,-3.0,1
2020-04-17,Benin,,confirmed,35,-2.0,1
2020-04-18,Benin,,confirmed,35,-1.0,1
2020-01-22,Bhutan,,confirmed,0,-88.0,0
2020-01-23,Bhutan,,confirmed,0,-87.0,0
2020-01-24,Bhutan,,confirmed,0,-86.0,0
2020-01-25,Bhutan,,confirmed,0,-85.0,0
2020-01-26,Bhutan,,confirmed,0,-84.0,0
2020-01-27,Bhutan,,confirmed,0,-83.0,0
2020-01-28,Bhutan,,confirmed,0,-82.0,0
2020-01-29,Bhutan,,confirmed,0,-81.0,0
2020-01-30,Bhutan,,confirmed,0,-80.0,0
2020-01-31,Bhutan,,confirmed,0,-79.0,0
2020-02-01,Bhutan,,confirmed,0,-78.0,0
2020-02-02,Bhutan,,confirmed,0,-77.0,0
2020-02-03,Bhutan,,confirmed,0,-76.0,0
2020-02-04,Bhutan,,confirmed,0,-75.0,0
2020-02-05,Bhutan,,confirmed,0,-74.0,0
2020-02-06,Bhutan,,confirmed,0,-73.0,0
2020-02-07,Bhutan,,confirmed,0,-72.0,0
2020-02-08,Bhutan,,confirmed,0,-71.0,0
2020-02-09,Bhutan,,confirmed,0,-70.0,0
2020-02-10,Bhutan,,confirmed,0,-69.0,0
2020-02-11,Bhutan,,confirmed,0,-68.0,0
2020-02-12,Bhutan,,confirmed,0,-67.0,0
2020-02-13,Bhutan,,confirmed,0,-66.0,0
2020-02-14,Bhutan,,confirmed,0,-65.0,0
2020-02-15,Bhutan,,confirmed,0,-64.0,0
2020-02-16,Bhutan,,confirmed,0,-63.0,0
2020-02-17,Bhutan,,confirmed,0,-62.0,0
2020-02-18,Bhutan,,confirmed,0,-61.0,0
2020-02-19,Bhutan,,confirmed,0,-60.0,0
2020-02-20,Bhutan,,confirmed,0,-59.0,0
2020-02-21,Bhutan,,confirmed,0,-58.0,0
2020-02-22,Bhutan,,confirmed,0,-57.0,0
2020-02-23,Bhutan,,confirmed,0,-56.0,0
2020-02-24,Bhutan,,confirmed,0,-55.0,0
2020-02-25,Bhutan,,confirmed,0,-54.0,0
2020-02-26,Bhutan,,confirmed,0,-53.0,0
2020-02-27,Bhutan,,confirmed,0,-52.0,0
2020-02-28,Bhutan,,confirmed,0,-51.0,0
2020-02-29,Bhutan,,confirmed,0,-50.0,0
2020-03-01,Bhutan,,confirmed,0,-49.0,0
2020-03-02,Bhutan,,confirmed,0,-48.0,0
2020-03-03,Bhutan,,confirmed,0,-47.0,0
2020-03-04,Bhutan,,confirmed,0,-46.0,0
2020-03-05,Bhutan,,confirmed,0,-45.0,0
2020-03-06,Bhutan,,confirmed,1,-44.0,0
2020-03-07,Bhutan,,confirmed,1,-43.0,0
2020-03-08,Bhutan,,confirmed,1,-42.0,0
2020-03-09,Bhutan,,confirmed,1,-41.0,0
2020-03-10,Bhutan,,confirmed,1,-40.0,0
2020-03-11,Bhutan,,confirmed,1,-39.0,0
2020-03-12,Bhutan,,confirmed,1,-38.0,0
2020-03-13,Bhutan,,confirmed,1,-37.0,0
2020-03-14,Bhutan,,confirmed,1,-36.0,0
2020-03-15,Bhutan,,confirmed,1,-35.0,0
2020-03-16,Bhutan,,confirmed,1,-34.0,0
2020-03-17,Bhutan,,confirmed,1,-33.0,0
2020-03-18,Bhutan,,confirmed,1,-32.0,0
2020-03-19,Bhutan,,confirmed,1,-31.0,0
2020-03-20,Bhutan,,confirmed,2,-30.0,0
2020-03-21,Bhutan,,confirmed,2,-29.0,0
2020-03-22,Bhutan,,confirmed,2,-28.0,0
2020-03-23,Bhutan,,confirmed,2,-27.0,0
2020-03-24,Bhutan,,confirmed,2,-26.0,0
2020-03-25,Bhutan,,confirmed,2,-25.0,0
2020-03-26,Bhutan,,confirmed,2,-24.0,0
2020-03-27,Bhutan,,confirmed,3,-23.0,0
2020-03-28,Bhutan,,confirmed,3,-22.0,0
2020-03-29,Bhutan,,confirmed,4,-21.0,0
2020-03-30,Bhutan,,confirmed,4,-20.0,0
2020-03-31,Bhutan,,confirmed,4,-19.0,0
2020-04-01,Bhutan,,confirmed,4,-18.0,0
2020-04-02,Bhutan,,confirmed,5,-17.0,0
2020-04-03,Bhutan,,confirmed,5,-16.0,0
2020-04-04,Bhutan,,confirmed,5,-15.0,0
2020-04-05,Bhutan,,confirmed,5,-14.0,0
2020-04-06,Bhutan,,confirmed,5,-13.0,0
2020-04-07,Bhutan,,confirmed,5,-12.0,0
2020-04-08,Bhutan,,confirmed,5,-11.0,0
2020-04-09,Bhutan,,confirmed,5,-10.0,0
2020-04-10,Bhutan,,confirmed,5,-9.0,0
2020-04-11,Bhutan,,confirmed,5,-8.0,0
2020-04-12,Bhutan,,confirmed,5,-7.0,0
2020-04-13,Bhutan,,confirmed,5,-6.0,0
2020-04-14,Bhutan,,confirmed,5,-5.0,0
2020-04-15,Bhutan,,confirmed,5,-4.0,0
2020-04-16,Bhutan,,confirmed,5,-3.0,0
2020-04-17,Bhutan,,confirmed,5,-2.0,0
2020-04-18,Bhutan,,confirmed,5,-1.0,0
2020-01-22,Bolivia,,confirmed,0,-69.0,0
2020-01-23,Bolivia,,confirmed,0,-68.0,0
2020-01-24,Bolivia,,confirmed,0,-67.0,0
2020-01-25,Bolivia,,confirmed,0,-66.0,0
2020-01-26,Bolivia,,confirmed,0,-65.0,0
2020-01-27,Bolivia,,confirmed,0,-64.0,0
2020-01-28,Bolivia,,confirmed,0,-63.0,0
2020-01-29,Bolivia,,confirmed,0,-62.0,0
2020-01-30,Bolivia,,confirmed,0,-61.0,0
2020-01-31,Bolivia,,confirmed,0,-60.0,0
2020-02-01,Bolivia,,confirmed,0,-59.0,0
2020-02-02,Bolivia,,confirmed,0,-58.0,0
2020-02-03,Bolivia,,confirmed,0,-57.0,0
2020-02-04,Bolivia,,confirmed,0,-56.0,0
2020-02-05,Bolivia,,confirmed,0,-55.0,0
2020-02-06,Bolivia,,confirmed,0,-54.0,0
2020-02-07,Bolivia,,confirmed,0,-53.0,0
2020-02-08,Bolivia,,confirmed,0,-52.0,0
2020-02-09,Bolivia,,confirmed,0,-51.0,0
2020-02-10,Bolivia,,confirmed,0,-50.0,0
2020-02-11,Bolivia,,confirmed,0,-49.0,0
2020-02-12,Bolivia,,confirmed,0,-48.0,0
2020-02-13,Bolivia,,confirmed,0,-47.0,0
2020-02-14,Bolivia,,confirmed,0,-46.0,0
2020-02-15,Bolivia,,confirmed,0,-45.0,0
2020-02-16,Bolivia,,confirmed,0,-44.0,0
2020-02-17,Bolivia,,confirmed,0,-43.0,0
2020-02-18,Bolivia,,confirmed,0,-42.0,0
2020-02-19,Bolivia,,confirmed,0,-41.0,0
2020-02-20,Bolivia,,confirmed,0,-40.0,0
2020-02-21,Bolivia,,confirmed,0,-39.0,0
2020-02-22,Bolivia,,confirmed,0,-38.0,0
2020-02-23,Bolivia,,confirmed,0,-37.0,0
2020-02-24,Bolivia,,confirmed,0,-36.0,0
2020-02-25,Bolivia,,confirmed,0,-35.0,0
2020-02-26,Bolivia,,confirmed,0,-34.0,0
2020-02-27,Bolivia,,confirmed,0,-33.0,0
2020-02-28,Bolivia,,confirmed,0,-32.0,0
2020-02-29,Bolivia,,confirmed,0,-31.0,0
2020-03-01,Bolivia,,confirmed,0,-30.0,0
2020-03-02,Bolivia,,confirmed,0,-29.0,0
2020-03-03,Bolivia,,confirmed,0,-28.0,0
2020-03-04,Bolivia,,confirmed,0,-27.0,0
2020-03-05,Bolivia,,confirmed,0,-26.0,0
2020-03-06,Bolivia,,confirmed,0,-25.0,0
2020-03-07,Bolivia,,confirmed,0,-24.0,0
2020-03-08,Bolivia,,confirmed,0,-23.0,0
2020-03-09,Bolivia,,confirmed,0,-22.0,0
2020-03-10,Bolivia,,confirmed,0,-21.0,0
2020-03-11,Bolivia,,confirmed,2,-20.0,0
2020-03-12,Bolivia,,confirmed,2,-19.0,0
2020-03-13,Bolivia,,confirmed,3,-18.0,0
2020-03-14,Bolivia,,confirmed,10,-17.0,0
2020-03-15,Bolivia,,confirmed,10,-16.0,0
2020-03-16,Bolivia,,confirmed,11,-15.0,0
2020-03-17,Bolivia,,confirmed,11,-14.0,0
2020-03-18,Bolivia,,confirmed,12,-13.0,0
2020-03-19,Bolivia,,confirmed,12,-12.0,0
2020-03-20,Bolivia,,confirmed,15,-11.0,0
2020-03-21,Bolivia,,confirmed,19,-10.0,0
2020-03-22,Bolivia,,confirmed,24,-9.0,0
2020-03-23,Bolivia,,confirmed,27,-8.0,0
2020-03-24,Bolivia,,confirmed,29,-7.0,0
2020-03-25,Bolivia,,confirmed,32,-6.0,0
2020-03-26,Bolivia,,confirmed,43,-5.0,0
2020-03-27,Bolivia,,confirmed,61,-4.0,0
2020-03-28,Bolivia,,confirmed,74,-3.0,0
2020-03-29,Bolivia,,confirmed,81,-2.0,1
2020-03-30,Bolivia,,confirmed,97,-1.0,4
2020-03-31,Bolivia,,confirmed,107,0.0,6
2020-04-01,Bolivia,,confirmed,115,1.0,7
2020-04-02,Bolivia,,confirmed,123,2.0,8
2020-04-03,Bolivia,,confirmed,132,3.0,9
2020-04-04,Bolivia,,confirmed,139,4.0,10
2020-04-05,Bolivia,,confirmed,157,5.0,10
2020-04-06,Bolivia,,confirmed,183,6.0,11
2020-04-07,Bolivia,,confirmed,194,7.0,14
2020-04-08,Bolivia,,confirmed,210,8.0,15
2020-04-09,Bolivia,,confirmed,264,9.0,18
2020-04-10,Bolivia,,confirmed,268,10.0,19
2020-04-11,Bolivia,,confirmed,275,11.0,20
2020-04-12,Bolivia,,confirmed,300,12.0,24
2020-04-13,Bolivia,,confirmed,330,13.0,27
2020-04-14,Bolivia,,confirmed,354,14.0,28
2020-04-15,Bolivia,,confirmed,397,15.0,28
2020-04-16,Bolivia,,confirmed,441,16.0,29
2020-04-17,Bolivia,,confirmed,465,17.0,31
2020-04-18,Bolivia,,confirmed,493,18.0,31
2020-01-22,Bosnia and Herzegovina,,confirmed,0,-60.0,0
2020-01-23,Bosnia and Herzegovina,,confirmed,0,-59.0,0
2020-01-24,Bosnia and Herzegovina,,confirmed,0,-58.0,0
2020-01-25,Bosnia and Herzegovina,,confirmed,0,-57.0,0
2020-01-26,Bosnia and Herzegovina,,confirmed,0,-56.0,0
2020-01-27,Bosnia and Herzegovina,,confirmed,0,-55.0,0
2020-01-28,Bosnia and Herzegovina,,confirmed,0,-54.0,0
2020-01-29,Bosnia and Herzegovina,,confirmed,0,-53.0,0
2020-01-30,Bosnia and Herzegovina,,confirmed,0,-52.0,0
2020-01-31,Bosnia and Herzegovina,,confirmed,0,-51.0,0
2020-02-01,Bosnia and Herzegovina,,confirmed,0,-50.0,0
2020-02-02,Bosnia and Herzegovina,,confirmed,0,-49.0,0
2020-02-03,Bosnia and Herzegovina,,confirmed,0,-48.0,0
2020-02-04,Bosnia and Herzegovina,,confirmed,0,-47.0,0
2020-02-05,Bosnia and Herzegovina,,confirmed,0,-46.0,0
2020-02-06,Bosnia and Herzegovina,,confirmed,0,-45.0,0
2020-02-07,Bosnia and Herzegovina,,confirmed,0,-44.0,0
2020-02-08,Bosnia and Herzegovina,,confirmed,0,-43.0,0
2020-02-09,Bosnia and Herzegovina,,confirmed,0,-42.0,0
2020-02-10,Bosnia and Herzegovina,,confirmed,0,-41.0,0
2020-02-11,Bosnia and Herzegovina,,confirmed,0,-40.0,0
2020-02-12,Bosnia and Herzegovina,,confirmed,0,-39.0,0
2020-02-13,Bosnia and Herzegovina,,confirmed,0,-38.0,0
2020-02-14,Bosnia and Herzegovina,,confirmed,0,-37.0,0
2020-02-15,Bosnia and Herzegovina,,confirmed,0,-36.0,0
2020-02-16,Bosnia and Herzegovina,,confirmed,0,-35.0,0
2020-02-17,Bosnia and Herzegovina,,confirmed,0,-34.0,0
2020-02-18,Bosnia and Herzegovina,,confirmed,0,-33.0,0
2020-02-19,Bosnia and Herzegovina,,confirmed,0,-32.0,0
2020-02-20,Bosnia and Herzegovina,,confirmed,0,-31.0,0
2020-02-21,Bosnia and Herzegovina,,confirmed,0,-30.0,0
2020-02-22,Bosnia and Herzegovina,,confirmed,0,-29.0,0
2020-02-23,Bosnia and Herzegovina,,confirmed,0,-28.0,0
2020-02-24,Bosnia and Herzegovina,,confirmed,0,-27.0,0
2020-02-25,Bosnia and Herzegovina,,confirmed,0,-26.0,0
2020-02-26,Bosnia and Herzegovina,,confirmed,0,-25.0,0
2020-02-27,Bosnia and Herzegovina,,confirmed,0,-24.0,0
2020-02-28,Bosnia and Herzegovina,,confirmed,0,-23.0,0
2020-02-29,Bosnia and Herzegovina,,confirmed,0,-22.0,0
2020-03-01,Bosnia and Herzegovina,,confirmed,0,-21.0,0
2020-03-02,Bosnia and Herzegovina,,confirmed,0,-20.0,0
2020-03-03,Bosnia and Herzegovina,,confirmed,0,-19.0,0
2020-03-04,Bosnia and Herzegovina,,confirmed,0,-18.0,0
2020-03-05,Bosnia and Herzegovina,,confirmed,2,-17.0,0
2020-03-06,Bosnia and Herzegovina,,confirmed,2,-16.0,0
2020-03-07,Bosnia and Herzegovina,,confirmed,3,-15.0,0
2020-03-08,Bosnia and Herzegovina,,confirmed,3,-14.0,0
2020-03-09,Bosnia and Herzegovina,,confirmed,3,-13.0,0
2020-03-10,Bosnia and Herzegovina,,confirmed,5,-12.0,0
2020-03-11,Bosnia and Herzegovina,,confirmed,7,-11.0,0
2020-03-12,Bosnia and Herzegovina,,confirmed,11,-10.0,0
2020-03-13,Bosnia and Herzegovina,,confirmed,13,-9.0,0
2020-03-14,Bosnia and Herzegovina,,confirmed,18,-8.0,0
2020-03-15,Bosnia and Herzegovina,,confirmed,24,-7.0,0
2020-03-16,Bosnia and Herzegovina,,confirmed,25,-6.0,0
2020-03-17,Bosnia and Herzegovina,,confirmed,26,-5.0,0
2020-03-18,Bosnia and Herzegovina,,confirmed,38,-4.0,0
2020-03-19,Bosnia and Herzegovina,,confirmed,63,-3.0,0
2020-03-20,Bosnia and Herzegovina,,confirmed,89,-2.0,0
2020-03-21,Bosnia and Herzegovina,,confirmed,93,-1.0,1
2020-03-22,Bosnia and Herzegovina,,confirmed,126,0.0,1
2020-03-23,Bosnia and Herzegovina,,confirmed,136,1.0,1
2020-03-24,Bosnia and Herzegovina,,confirmed,166,2.0,3
2020-03-25,Bosnia and Herzegovina,,confirmed,176,3.0,3
2020-03-26,Bosnia and Herzegovina,,confirmed,191,4.0,3
2020-03-27,Bosnia and Herzegovina,,confirmed,237,5.0,4
2020-03-28,Bosnia and Herzegovina,,confirmed,258,6.0,5
2020-03-29,Bosnia and Herzegovina,,confirmed,323,7.0,6
2020-03-30,Bosnia and Herzegovina,,confirmed,368,8.0,10
2020-03-31,Bosnia and Herzegovina,,confirmed,420,9.0,13
2020-04-01,Bosnia and Herzegovina,,confirmed,459,10.0,13
2020-04-02,Bosnia and Herzegovina,,confirmed,533,11.0,16
2020-04-03,Bosnia and Herzegovina,,confirmed,579,12.0,17
2020-04-04,Bosnia and Herzegovina,,confirmed,624,13.0,21
2020-04-05,Bosnia and Herzegovina,,confirmed,654,14.0,23
2020-04-06,Bosnia and Herzegovina,,confirmed,674,15.0,29
2020-04-07,Bosnia and Herzegovina,,confirmed,764,16.0,33
2020-04-08,Bosnia and Herzegovina,,confirmed,804,17.0,34
2020-04-09,Bosnia and Herzegovina,,confirmed,858,18.0,35
2020-04-10,Bosnia and Herzegovina,,confirmed,901,19.0,36
2020-04-11,Bosnia and Herzegovina,,confirmed,946,20.0,37
2020-04-12,Bosnia and Herzegovina,,confirmed,1009,21.0,39
2020-04-13,Bosnia and Herzegovina,,confirmed,1037,22.0,39
2020-04-14,Bosnia and Herzegovina,,confirmed,1083,23.0,40
2020-04-15,Bosnia and Herzegovina,,confirmed,1110,24.0,41
2020-04-16,Bosnia and Herzegovina,,confirmed,1167,25.0,43
2020-04-17,Bosnia and Herzegovina,,confirmed,1214,26.0,46
2020-04-18,Bosnia and Herzegovina,,confirmed,1268,27.0,47
2020-01-22,Brazil,,confirmed,0,-51.0,0
2020-01-23,Brazil,,confirmed,0,-50.0,0
2020-01-24,Brazil,,confirmed,0,-49.0,0
2020-01-25,Brazil,,confirmed,0,-48.0,0
2020-01-26,Brazil,,confirmed,0,-47.0,0
2020-01-27,Brazil,,confirmed,0,-46.0,0
2020-01-28,Brazil,,confirmed,0,-45.0,0
2020-01-29,Brazil,,confirmed,0,-44.0,0
2020-01-30,Brazil,,confirmed,0,-43.0,0
2020-01-31,Brazil,,confirmed,0,-42.0,0
2020-02-01,Brazil,,confirmed,0,-41.0,0
2020-02-02,Brazil,,confirmed,0,-40.0,0
2020-02-03,Brazil,,confirmed,0,-39.0,0
2020-02-04,Brazil,,confirmed,0,-38.0,0
2020-02-05,Brazil,,confirmed,0,-37.0,0
2020-02-06,Brazil,,confirmed,0,-36.0,0
2020-02-07,Brazil,,confirmed,0,-35.0,0
2020-02-08,Brazil,,confirmed,0,-34.0,0
2020-02-09,Brazil,,confirmed,0,-33.0,0
2020-02-10,Brazil,,confirmed,0,-32.0,0
2020-02-11,Brazil,,confirmed,0,-31.0,0
2020-02-12,Brazil,,confirmed,0,-30.0,0
2020-02-13,Brazil,,confirmed,0,-29.0,0
2020-02-14,Brazil,,confirmed,0,-28.0,0
2020-02-15,Brazil,,confirmed,0,-27.0,0
2020-02-16,Brazil,,confirmed,0,-26.0,0
2020-02-17,Brazil,,confirmed,0,-25.0,0
2020-02-18,Brazil,,confirmed,0,-24.0,0
2020-02-19,Brazil,,confirmed,0,-23.0,0
2020-02-20,Brazil,,confirmed,0,-22.0,0
2020-02-21,Brazil,,confirmed,0,-21.0,0
2020-02-22,Brazil,,confirmed,0,-20.0,0
2020-02-23,Brazil,,confirmed,0,-19.0,0
2020-02-24,Brazil,,confirmed,0,-18.0,0
2020-02-25,Brazil,,confirmed,0,-17.0,0
2020-02-26,Brazil,,confirmed,1,-16.0,0
2020-02-27,Brazil,,confirmed,1,-15.0,0
2020-02-28,Brazil,,confirmed,1,-14.0,0
2020-02-29,Brazil,,confirmed,2,-13.0,0
2020-03-01,Brazil,,confirmed,2,-12.0,0
2020-03-02,Brazil,,confirmed,2,-11.0,0
2020-03-03,Brazil,,confirmed,2,-10.0,0
2020-03-04,Brazil,,confirmed,4,-9.0,0
2020-03-05,Brazil,,confirmed,4,-8.0,0
2020-03-06,Brazil,,confirmed,13,-7.0,0
2020-03-07,Brazil,,confirmed,13,-6.0,0
2020-03-08,Brazil,,confirmed,20,-5.0,0
2020-03-09,Brazil,,confirmed,25,-4.0,0
2020-03-10,Brazil,,confirmed,31,-3.0,0
2020-03-11,Brazil,,confirmed,38,-2.0,0
2020-03-12,Brazil,,confirmed,52,-1.0,0
2020-03-13,Brazil,,confirmed,151,0.0,0
2020-03-14,Brazil,,confirmed,151,1.0,0
2020-03-15,Brazil,,confirmed,162,2.0,0
2020-03-16,Brazil,,confirmed,200,3.0,0
2020-03-17,Brazil,,confirmed,321,4.0,1
2020-03-18,Brazil,,confirmed,372,5.0,3
2020-03-19,Brazil,,confirmed,621,6.0,6
2020-03-20,Brazil,,confirmed,793,7.0,11
2020-03-21,Brazil,,confirmed,1021,8.0,15
2020-03-22,Brazil,,confirmed,1546,9.0,25
2020-03-23,Brazil,,confirmed,1924,10.0,34
2020-03-24,Brazil,,confirmed,2247,11.0,46
2020-03-25,Brazil,,confirmed,2554,12.0,59
2020-03-26,Brazil,,confirmed,2985,13.0,77
2020-03-27,Brazil,,confirmed,3417,14.0,92
2020-03-28,Brazil,,confirmed,3904,15.0,111
2020-03-29,Brazil,,confirmed,4256,16.0,136
2020-03-30,Brazil,,confirmed,4579,17.0,159
2020-03-31,Brazil,,confirmed,5717,18.0,201
2020-04-01,Brazil,,confirmed,6836,19.0,240
2020-04-02,Brazil,,confirmed,8044,20.0,324
2020-04-03,Brazil,,confirmed,9056,21.0,359
2020-04-04,Brazil,,confirmed,10360,22.0,445
2020-04-05,Brazil,,confirmed,11130,23.0,486
2020-04-06,Brazil,,confirmed,12161,24.0,564
2020-04-07,Brazil,,confirmed,14034,25.0,686
2020-04-08,Brazil,,confirmed,16170,26.0,819
2020-04-09,Brazil,,confirmed,18092,27.0,950
2020-04-10,Brazil,,confirmed,19638,28.0,1057
2020-04-11,Brazil,,confirmed,20727,29.0,1124
2020-04-12,Brazil,,confirmed,22192,30.0,1223
2020-04-13,Brazil,,confirmed,23430,31.0,1328
2020-04-14,Brazil,,confirmed,25262,32.0,1532
2020-04-15,Brazil,,confirmed,28320,33.0,1736
2020-04-16,Brazil,,confirmed,30425,34.0,1924
2020-04-17,Brazil,,confirmed,33682,35.0,2141
2020-04-18,Brazil,,confirmed,36658,36.0,2354
2020-01-22,Brunei,,confirmed,0,-62.0,0
2020-01-23,Brunei,,confirmed,0,-61.0,0
2020-01-24,Brunei,,confirmed,0,-60.0,0
2020-01-25,Brunei,,confirmed,0,-59.0,0
2020-01-26,Brunei,,confirmed,0,-58.0,0
2020-01-27,Brunei,,confirmed,0,-57.0,0
2020-01-28,Brunei,,confirmed,0,-56.0,0
2020-01-29,Brunei,,confirmed,0,-55.0,0
2020-01-30,Brunei,,confirmed,0,-54.0,0
2020-01-31,Brunei,,confirmed,0,-53.0,0
2020-02-01,Brunei,,confirmed,0,-52.0,0
2020-02-02,Brunei,,confirmed,0,-51.0,0
2020-02-03,Brunei,,confirmed,0,-50.0,0
2020-02-04,Brunei,,confirmed,0,-49.0,0
2020-02-05,Brunei,,confirmed,0,-48.0,0
2020-02-06,Brunei,,confirmed,0,-47.0,0
2020-02-07,Brunei,,confirmed,0,-46.0,0
2020-02-08,Brunei,,confirmed,0,-45.0,0
2020-02-09,Brunei,,confirmed,0,-44.0,0
2020-02-10,Brunei,,confirmed,0,-43.0,0
2020-02-11,Brunei,,confirmed,0,-42.0,0
2020-02-12,Brunei,,confirmed,0,-41.0,0
2020-02-13,Brunei,,confirmed,0,-40.0,0
2020-02-14,Brunei,,confirmed,0,-39.0,0
2020-02-15,Brunei,,confirmed,0,-38.0,0
2020-02-16,Brunei,,confirmed,0,-37.0,0
2020-02-17,Brunei,,confirmed,0,-36.0,0
