date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-02-01,Croatia,,confirmed,0,-47.0,0,0
2020-02-02,Croatia,,confirmed,0,-46.0,0,0
2020-02-03,Croatia,,confirmed,0,-45.0,0,0
2020-02-04,Croatia,,confirmed,0,-44.0,0,0
2020-02-05,Croatia,,confirmed,0,-43.0,0,0
2020-02-06,Croatia,,confirmed,0,-42.0,0,0
2020-02-07,Croatia,,confirmed,0,-41.0,0,0
2020-02-08,Croatia,,confirmed,0,-40.0,0,0
2020-02-09,Croatia,,confirmed,0,-39.0,0,0
2020-02-10,Croatia,,confirmed,0,-38.0,0,0
2020-02-11,Croatia,,confirmed,0,-37.0,0,0
2020-02-12,Croatia,,confirmed,0,-36.0,0,0
2020-02-13,Croatia,,confirmed,0,-35.0,0,0
2020-02-14,Croatia,,confirmed,0,-34.0,0,0
2020-02-15,Croatia,,confirmed,0,-33.0,0,0
2020-02-16,Croatia,,confirmed,0,-32.0,0,0
2020-02-17,Croatia,,confirmed,0,-31.0,0,0
2020-02-18,Croatia,,confirmed,0,-30.0,0,0
2020-02-19,Croatia,,confirmed,0,-29.0,0,0
2020-02-20,Croatia,,confirmed,0,-28.0,0,0
2020-02-21,Croatia,,confirmed,0,-27.0,0,0
2020-02-22,Croatia,,confirmed,0,-26.0,0,0
2020-02-23,Croatia,,confirmed,0,-25.0,0,0
2020-02-24,Croatia,,confirmed,0,-24.0,0,0
2020-02-25,Croatia,,confirmed,1,-23.0,0,0
2020-02-26,Croatia,,confirmed,3,-22.0,0,0
2020-02-27,Croatia,,confirmed,3,-21.0,0,0
2020-02-28,Croatia,,confirmed,5,-20.0,0,0
2020-02-29,Croatia,,confirmed,6,-19.0,0,0
2020-03-01,Croatia,,confirmed,7,-18.0,0,0
2020-03-02,Croatia,,confirmed,7,-17.0,0,0
2020-03-03,Croatia,,confirmed,9,-16.0,0,0
2020-03-04,Croatia,,confirmed,10,-15.0,0,0
2020-03-05,Croatia,,confirmed,10,-14.0,0,0
2020-03-06,Croatia,,confirmed,11,-13.0,0,0
2020-03-07,Croatia,,confirmed,12,-12.0,0,0
2020-03-08,Croatia,,confirmed,12,-11.0,0,0
2020-03-09,Croatia,,confirmed,12,-10.0,0,0
2020-03-10,Croatia,,confirmed,14,-9.0,0,0
2020-03-11,Croatia,,confirmed,19,-8.0,0,0
2020-03-12,Croatia,,confirmed,19,-7.0,0,0
2020-03-13,Croatia,,confirmed,32,-6.0,1,0
2020-03-14,Croatia,,confirmed,38,-5.0,1,0
2020-03-15,Croatia,,confirmed,49,-4.0,1,0
2020-03-16,Croatia,,confirmed,57,-3.0,2,0
2020-03-17,Croatia,,confirmed,65,-2.0,4,0
2020-03-18,Croatia,,confirmed,81,-1.0,4,0
2020-03-19,Croatia,,confirmed,105,0.0,5,1
2020-03-20,Croatia,,confirmed,128,1.0,5,1
2020-03-21,Croatia,,confirmed,206,2.0,5,1
2020-03-22,Croatia,,confirmed,254,3.0,5,1
2020-01-22,Switzerland,,confirmed,0,-43.0,0,0
2020-01-23,Switzerland,,confirmed,0,-42.0,0,0
2020-01-24,Switzerland,,confirmed,0,-41.0,0,0
2020-01-25,Switzerland,,confirmed,0,-40.0,0,0
2020-01-26,Switzerland,,confirmed,0,-39.0,0,0
2020-01-27,Switzerland,,confirmed,0,-38.0,0,0
2020-01-28,Switzerland,,confirmed,0,-37.0,0,0
2020-01-29,Switzerland,,confirmed,0,-36.0,0,0
2020-01-30,Switzerland,,confirmed,0,-35.0,0,0
2020-01-31,Switzerland,,confirmed,0,-34.0,0,0
2020-02-01,Switzerland,,confirmed,0,-33.0,0,0
2020-02-02,Switzerland,,confirmed,0,-32.0,0,0
2020-02-03,Switzerland,,confirmed,0,-31.0,0,0
2020-02-04,Switzerland,,confirmed,0,-30.0,0,0
2020-02-05,Switzerland,,confirmed,0,-29.0,0,0
2020-02-06,Switzerland,,confirmed,0,-28.0,0,0
2020-02-07,Switzerland,,confirmed,0,-27.0,0,0
2020-02-08,Switzerland,,confirmed,0,-26.0,0,0
2020-02-09,Switzerland,,confirmed,0,-25.0,0,0
2020-02-10,Switzerland,,confirmed,0,-24.0,0,0
2020-02-11,Switzerland,,confirmed,0,-23.0,0,0
2020-02-12,Switzerland,,confirmed,0,-22.0,0,0
2020-02-13,Switzerland,,confirmed,0,-21.0,0,0
2020-02-14,Switzerland,,confirmed,0,-20.0,0,0
2020-02-15,Switzerland,,confirmed,0,-19.0,0,0
2020-02-16,Switzerland,,confirmed,0,-18.0,0,0
2020-02-17,Switzerland,,confirmed,0,-17.0,0,0
2020-02-18,Switzerland,,confirmed,0,-16.0,0,0
2020-02-19,Switzerland,,confirmed,0,-15.0,0,0
2020-02-20,Switzerland,,confirmed,0,-14.0,0,0
2020-02-21,Switzerland,,confirmed,0,-13.0,0,0
2020-02-22,Switzerland,,confirmed,0,-12.0,0,0
2020-02-23,Switzerland,,confirmed,0,-11.0,0,0
2020-02-24,Switzerland,,confirmed,0,-10.0,0,0
2020-02-25,Switzerland,,confirmed,1,-9.0,0,0
2020-02-26,Switzerland,,confirmed,1,-8.0,0,0
2020-02-27,Switzerland,,confirmed,8,-7.0,0,0
2020-02-28,Switzerland,,confirmed,8,-6.0,0,0
2020-02-29,Switzerland,,confirmed,18,-5.0,0,0
2020-03-01,Switzerland,,confirmed,27,-4.0,0,0
2020-03-02,Switzerland,,confirmed,42,-3.0,0,0
2020-03-03,Switzerland,,confirmed,56,-2.0,2,0
2020-03-04,Switzerland,,confirmed,90,-1.0,3,0
2020-03-05,Switzerland,,confirmed,114,0.0,3,1
2020-03-06,Switzerland,,confirmed,214,1.0,3,1
2020-03-07,Switzerland,,confirmed,268,2.0,3,1
2020-03-08,Switzerland,,confirmed,337,3.0,3,2
2020-03-09,Switzerland,,confirmed,374,4.0,3,2
2020-03-10,Switzerland,,confirmed,491,5.0,3,3
2020-03-11,Switzerland,,confirmed,652,6.0,4,4
2020-03-12,Switzerland,,confirmed,652,7.0,4,4
2020-03-13,Switzerland,,confirmed,1139,8.0,4,11
2020-03-14,Switzerland,,confirmed,1359,9.0,4,13
2020-03-15,Switzerland,,confirmed,2200,10.0,4,14
2020-03-16,Switzerland,,confirmed,2200,11.0,4,14
2020-03-17,Switzerland,,confirmed,2700,12.0,4,27
2020-03-18,Switzerland,,confirmed,3028,13.0,15,28
2020-03-19,Switzerland,,confirmed,4075,14.0,15,41
2020-03-20,Switzerland,,confirmed,5294,15.0,15,54
2020-03-21,Switzerland,,confirmed,6575,16.0,15,75
2020-03-22,Switzerland,,confirmed,7245,17.0,131,98
2020-01-22,Austria,,confirmed,0,-46.0,0,0
2020-01-23,Austria,,confirmed,0,-45.0,0,0
2020-01-24,Austria,,confirmed,0,-44.0,0,0
2020-01-25,Austria,,confirmed,0,-43.0,0,0
2020-01-26,Austria,,confirmed,0,-42.0,0,0
2020-01-27,Austria,,confirmed,0,-41.0,0,0
2020-01-28,Austria,,confirmed,0,-40.0,0,0
2020-01-29,Austria,,confirmed,0,-39.0,0,0
2020-01-30,Austria,,confirmed,0,-38.0,0,0
2020-01-31,Austria,,confirmed,0,-37.0,0,0
2020-02-01,Austria,,confirmed,0,-36.0,0,0
2020-02-02,Austria,,confirmed,0,-35.0,0,0
2020-02-03,Austria,,confirmed,0,-34.0,0,0
2020-02-04,Austria,,confirmed,0,-33.0,0,0
2020-02-05,Austria,,confirmed,0,-32.0,0,0
2020-02-06,Austria,,confirmed,0,-31.0,0,0
2020-02-07,Austria,,confirmed,0,-30.0,0,0
2020-02-08,Austria,,confirmed,0,-29.0,0,0
2020-02-09,Austria,,confirmed,0,-28.0,0,0
2020-02-10,Austria,,confirmed,0,-27.0,0,0
2020-02-11,Austria,,confirmed,0,-26.0,0,0
2020-02-12,Austria,,confirmed,0,-25.0,0,0
2020-02-13,Austria,,confirmed,0,-24.0,0,0
2020-02-14,Austria,,confirmed,0,-23.0,0,0
2020-02-15,Austria,,confirmed,0,-22.0,0,0
2020-02-16,Austria,,confirmed,0,-21.0,0,0
2020-02-17,Austria,,confirmed,0,-20.0,0,0
2020-02-18,Austria,,confirmed,0,-19.0,0,0
2020-02-19,Austria,,confirmed,0,-18.0,0,0
2020-02-20,Austria,,confirmed,0,-17.0,0,0
2020-02-21,Austria,,confirmed,0,-16.0,0,0
2020-02-22,Austria,,confirmed,0,-15.0,0,0
2020-02-23,Austria,,confirmed,0,-14.0,0,0
2020-02-24,Austria,,confirmed,0,-13.0,0,0
2020-02-25,Austria,,confirmed,2,-12.0,0,0
2020-02-26,Austria,,confirmed,2,-11.0,0,0
2020-02-27,Austria,,confirmed,3,-10.0,0,0
2020-02-28,Austria,,confirmed,3,-9.0,0,0
2020-02-29,Austria,,confirmed,9,-8.0,0,0
2020-03-01,Austria,,confirmed,14,-7.0,0,0
2020-03-02,Austria,,confirmed,18,-6.0,0,0
2020-03-03,Austria,,confirmed,21,-5.0,0,0
2020-03-04,Austria,,confirmed,29,-4.0,0,0
2020-03-05,Austria,,confirmed,41,-3.0,0,0
2020-03-06,Austria,,confirmed,55,-2.0,0,0
2020-03-07,Austria,,confirmed,79,-1.0,0,0
2020-03-08,Austria,,confirmed,104,0.0,0,0
2020-03-09,Austria,,confirmed,131,1.0,2,0
2020-03-10,Austria,,confirmed,182,2.0,4,0
2020-03-11,Austria,,confirmed,246,3.0,4,0
2020-03-12,Austria,,confirmed,302,4.0,4,1
2020-03-13,Austria,,confirmed,504,5.0,6,1
2020-03-14,Austria,,confirmed,655,6.0,6,1
2020-03-15,Austria,,confirmed,860,7.0,6,1
2020-03-16,Austria,,confirmed,1018,8.0,6,3
2020-03-17,Austria,,confirmed,1332,9.0,1,3
2020-03-18,Austria,,confirmed,1646,10.0,9,4
2020-03-19,Austria,,confirmed,2013,11.0,9,6
2020-03-20,Austria,,confirmed,2388,12.0,9,6
2020-03-21,Austria,,confirmed,2814,13.0,9,8
2020-03-22,Austria,,confirmed,3244,14.0,9,16
2020-01-22,Israel,,confirmed,0,-49.0,0,0
2020-01-23,Israel,,confirmed,0,-48.0,0,0
2020-01-24,Israel,,confirmed,0,-47.0,0,0
2020-01-25,Israel,,confirmed,0,-46.0,0,0
2020-01-26,Israel,,confirmed,0,-45.0,0,0
2020-01-27,Israel,,confirmed,0,-44.0,0,0
2020-01-28,Israel,,confirmed,0,-43.0,0,0
2020-01-29,Israel,,confirmed,0,-42.0,0,0
2020-01-30,Israel,,confirmed,0,-41.0,0,0
2020-01-31,Israel,,confirmed,0,-40.0,0,0
2020-02-01,Israel,,confirmed,0,-39.0,0,0
2020-02-02,Israel,,confirmed,0,-38.0,0,0
2020-02-03,Israel,,confirmed,0,-37.0,0,0
2020-02-04,Israel,,confirmed,0,-36.0,0,0
2020-02-05,Israel,,confirmed,0,-35.0,0,0
2020-02-06,Israel,,confirmed,0,-34.0,0,0
2020-02-07,Israel,,confirmed,0,-33.0,0,0
2020-02-08,Israel,,confirmed,0,-32.0,0,0
2020-02-09,Israel,,confirmed,0,-31.0,0,0
2020-02-10,Israel,,confirmed,0,-30.0,0,0
2020-02-11,Israel,,confirmed,0,-29.0,0,0
2020-02-12,Israel,,confirmed,0,-28.0,0,0
2020-02-13,Israel,,confirmed,0,-27.0,0,0
2020-02-14,Israel,,confirmed,0,-26.0,0,0
2020-02-15,Israel,,confirmed,0,-25.0,0,0
2020-02-16,Israel,,confirmed,0,-24.0,0,0
2020-02-17,Israel,,confirmed,0,-23.0,0,0
2020-02-18,Israel,,confirmed,0,-22.0,0,0
2020-02-19,Israel,,confirmed,0,-21.0,0,0
2020-02-20,Israel,,confirmed,0,-20.0,0,0
2020-02-21,Israel,,confirmed,1,-19.0,0,0
2020-02-22,Israel,,confirmed,1,-18.0,0,0
2020-02-23,Israel,,confirmed,1,-17.0,0,0
2020-02-24,Israel,,confirmed,1,-16.0,0,0
2020-02-25,Israel,,confirmed,1,-15.0,0,0
2020-02-26,Israel,,confirmed,2,-14.0,0,0
2020-02-27,Israel,,confirmed,3,-13.0,1,0
2020-02-28,Israel,,confirmed,4,-12.0,1,0
2020-02-29,Israel,,confirmed,7,-11.0,1,0
2020-03-01,Israel,,confirmed,10,-10.0,1,0
2020-03-02,Israel,,confirmed,10,-9.0,1,0
2020-03-03,Israel,,confirmed,12,-8.0,1,0
2020-03-04,Israel,,confirmed,15,-7.0,1,0
2020-03-05,Israel,,confirmed,20,-6.0,1,0
2020-03-06,Israel,,confirmed,37,-5.0,2,0
2020-03-07,Israel,,confirmed,43,-4.0,2,0
2020-03-08,Israel,,confirmed,61,-3.0,2,0
2020-03-09,Israel,,confirmed,61,-2.0,2,0
2020-03-10,Israel,,confirmed,83,-1.0,4,0
2020-03-11,Israel,,confirmed,109,0.0,4,0
2020-03-12,Israel,,confirmed,131,1.0,4,0
2020-03-13,Israel,,confirmed,161,2.0,4,0
2020-03-14,Israel,,confirmed,193,3.0,4,0
2020-03-15,Israel,,confirmed,251,4.0,4,0
2020-03-16,Israel,,confirmed,255,5.0,4,0
2020-03-17,Israel,,confirmed,337,6.0,11,0
2020-03-18,Israel,,confirmed,433,7.0,11,0
2020-03-19,Israel,,confirmed,677,8.0,11,0
2020-03-20,Israel,,confirmed,705,9.0,14,0
2020-03-21,Israel,,confirmed,883,10.0,36,1
2020-03-22,Israel,,confirmed,1071,11.0,37,1
2020-01-22,Pakistan,,confirmed,0,-54.0,0,0
2020-01-23,Pakistan,,confirmed,0,-53.0,0,0
2020-01-24,Pakistan,,confirmed,0,-52.0,0,0
2020-01-25,Pakistan,,confirmed,0,-51.0,0,0
2020-01-26,Pakistan,,confirmed,0,-50.0,0,0
2020-01-27,Pakistan,,confirmed,0,-49.0,0,0
2020-01-28,Pakistan,,confirmed,0,-48.0,0,0
2020-01-29,Pakistan,,confirmed,0,-47.0,0,0
2020-01-30,Pakistan,,confirmed,0,-46.0,0,0
2020-01-31,Pakistan,,confirmed,0,-45.0,0,0
2020-02-01,Pakistan,,confirmed,0,-44.0,0,0
2020-02-02,Pakistan,,confirmed,0,-43.0,0,0
2020-02-03,Pakistan,,confirmed,0,-42.0,0,0
2020-02-04,Pakistan,,confirmed,0,-41.0,0,0
2020-02-05,Pakistan,,confirmed,0,-40.0,0,0
2020-02-06,Pakistan,,confirmed,0,-39.0,0,0
2020-02-07,Pakistan,,confirmed,0,-38.0,0,0
2020-02-08,Pakistan,,confirmed,0,-37.0,0,0
2020-02-09,Pakistan,,confirmed,0,-36.0,0,0
2020-02-10,Pakistan,,confirmed,0,-35.0,0,0
2020-02-11,Pakistan,,confirmed,0,-34.0,0,0
2020-02-12,Pakistan,,confirmed,0,-33.0,0,0
2020-02-13,Pakistan,,confirmed,0,-32.0,0,0
2020-02-14,Pakistan,,confirmed,0,-31.0,0,0
2020-02-15,Pakistan,,confirmed,0,-30.0,0,0
2020-02-16,Pakistan,,confirmed,0,-29.0,0,0
2020-02-17,Pakistan,,confirmed,0,-28.0,0,0
2020-02-18,Pakistan,,confirmed,0,-27.0,0,0
2020-02-19,Pakistan,,confirmed,0,-26.0,0,0
2020-02-20,Pakistan,,confirmed,0,-25.0,0,0
2020-02-21,Pakistan,,confirmed,0,-24.0,0,0
2020-02-22,Pakistan,,confirmed,0,-23.0,0,0
2020-02-23,Pakistan,,confirmed,0,-22.0,0,0
2020-02-24,Pakistan,,confirmed,0,-21.0,0,0
2020-02-25,Pakistan,,confirmed,0,-20.0,0,0
2020-02-26,Pakistan,,confirmed,2,-19.0,0,0
2020-02-27,Pakistan,,confirmed,2,-18.0,0,0
2020-02-28,Pakistan,,confirmed,2,-17.0,0,0
2020-02-29,Pakistan,,confirmed,4,-16.0,0,0
2020-03-01,Pakistan,,confirmed,4,-15.0,0,0
2020-03-02,Pakistan,,confirmed,4,-14.0,0,0
2020-03-03,Pakistan,,confirmed,5,-13.0,0,0
2020-03-04,Pakistan,,confirmed,5,-12.0,0,0
2020-03-05,Pakistan,,confirmed,5,-11.0,0,0
2020-03-06,Pakistan,,confirmed,6,-10.0,0,0
2020-03-07,Pakistan,,confirmed,6,-9.0,0,0
2020-03-08,Pakistan,,confirmed,6,-8.0,1,0
2020-03-09,Pakistan,,confirmed,6,-7.0,1,0
2020-03-10,Pakistan,,confirmed,16,-6.0,1,0
2020-03-11,Pakistan,,confirmed,19,-5.0,2,0
2020-03-12,Pakistan,,confirmed,20,-4.0,2,0
2020-03-13,Pakistan,,confirmed,28,-3.0,2,0
2020-03-14,Pakistan,,confirmed,31,-2.0,2,0
2020-03-15,Pakistan,,confirmed,53,-1.0,2,0
2020-03-16,Pakistan,,confirmed,136,0.0,2,0
2020-03-17,Pakistan,,confirmed,236,1.0,2,0
2020-03-18,Pakistan,,confirmed,299,2.0,2,0
2020-03-19,Pakistan,,confirmed,454,3.0,13,2
2020-03-20,Pakistan,,confirmed,501,4.0,13,3
2020-03-21,Pakistan,,confirmed,730,5.0,13,3
2020-03-22,Pakistan,,confirmed,776,6.0,5,5
2020-01-22,Brazil,,confirmed,0,-51.0,0,0
2020-01-23,Brazil,,confirmed,0,-50.0,0,0
2020-01-24,Brazil,,confirmed,0,-49.0,0,0
2020-01-25,Brazil,,confirmed,0,-48.0,0,0
2020-01-26,Brazil,,confirmed,0,-47.0,0,0
2020-01-27,Brazil,,confirmed,0,-46.0,0,0
2020-01-28,Brazil,,confirmed,0,-45.0,0,0
2020-01-29,Brazil,,confirmed,0,-44.0,0,0
2020-01-30,Brazil,,confirmed,0,-43.0,0,0
2020-01-31,Brazil,,confirmed,0,-42.0,0,0
2020-02-01,Brazil,,confirmed,0,-41.0,0,0
2020-02-02,Brazil,,confirmed,0,-40.0,0,0
2020-02-03,Brazil,,confirmed,0,-39.0,0,0
2020-02-04,Brazil,,confirmed,0,-38.0,0,0
2020-02-05,Brazil,,confirmed,0,-37.0,0,0
2020-02-06,Brazil,,confirmed,0,-36.0,0,0
2020-02-07,Brazil,,confirmed,0,-35.0,0,0
2020-02-08,Brazil,,confirmed,0,-34.0,0,0
2020-02-09,Brazil,,confirmed,0,-33.0,0,0
2020-02-10,Brazil,,confirmed,0,-32.0,0,0
2020-02-11,Brazil,,confirmed,0,-31.0,0,0
2020-02-12,Brazil,,confirmed,0,-30.0,0,0
2020-02-13,Brazil,,confirmed,0,-29.0,0,0
2020-02-14,Brazil,,confirmed,0,-28.0,0,0
2020-02-15,Brazil,,confirmed,0,-27.0,0,0
2020-02-16,Brazil,,confirmed,0,-26.0,0,0
2020-02-17,Brazil,,confirmed,0,-25.0,0,0
2020-02-18,Brazil,,confirmed,0,-24.0,0,0
2020-02-19,Brazil,,confirmed,0,-23.0,0,0
2020-02-20,Brazil,,confirmed,0,-22.0,0,0
2020-02-21,Brazil,,confirmed,0,-21.0,0,0
2020-02-22,Brazil,,confirmed,0,-20.0,0,0
2020-02-23,Brazil,,confirmed,0,-19.0,0,0
2020-02-24,Brazil,,confirmed,0,-18.0,0,0
2020-02-25,Brazil,,confirmed,0,-17.0,0,0
2020-02-26,Brazil,,confirmed,1,-16.0,0,0
2020-02-27,Brazil,,confirmed,1,-15.0,0,0
2020-02-28,Brazil,,confirmed,1,-14.0,0,0
2020-02-29,Brazil,,confirmed,2,-13.0,0,0
2020-03-01,Brazil,,confirmed,2,-12.0,0,0
2020-03-02,Brazil,,confirmed,2,-11.0,0,0
2020-03-03,Brazil,,confirmed,2,-10.0,0,0
2020-03-04,Brazil,,confirmed,4,-9.0,0,0
2020-03-05,Brazil,,confirmed,4,-8.0,0,0
2020-03-06,Brazil,,confirmed,13,-7.0,0,0
2020-03-07,Brazil,,confirmed,13,-6.0,0,0
2020-03-08,Brazil,,confirmed,20,-5.0,0,0
2020-03-09,Brazil,,confirmed,25,-4.0,0,0
2020-03-10,Brazil,,confirmed,31,-3.0,0,0
2020-03-11,Brazil,,confirmed,38,-2.0,0,0
2020-03-12,Brazil,,confirmed,52,-1.0,0,0
2020-03-13,Brazil,,confirmed,151,0.0,0,0
2020-03-14,Brazil,,confirmed,151,1.0,0,0
2020-03-15,Brazil,,confirmed,162,2.0,0,0
2020-03-16,Brazil,,confirmed,200,3.0,1,0
2020-03-17,Brazil,,confirmed,321,4.0,2,1
2020-03-18,Brazil,,confirmed,372,5.0,2,3
2020-03-19,Brazil,,confirmed,621,6.0,2,6
2020-03-20,Brazil,,confirmed,793,7.0,2,11
2020-03-21,Brazil,,confirmed,1021,8.0,2,15
2020-03-22,Brazil,,confirmed,1593,9.0,2,25
2020-01-22,Georgia,,confirmed,0,-61.0,0,0
2020-01-23,Georgia,,confirmed,0,-60.0,0,0
2020-01-24,Georgia,,confirmed,0,-59.0,0,0
2020-01-25,Georgia,,confirmed,0,-58.0,0,0
2020-01-26,Georgia,,confirmed,0,-57.0,0,0
2020-01-27,Georgia,,confirmed,0,-56.0,0,0
2020-01-28,Georgia,,confirmed,0,-55.0,0,0
2020-01-29,Georgia,,confirmed,0,-54.0,0,0
2020-01-30,Georgia,,confirmed,0,-53.0,0,0
2020-01-31,Georgia,,confirmed,0,-52.0,0,0
2020-02-01,Georgia,,confirmed,0,-51.0,0,0
2020-02-02,Georgia,,confirmed,0,-50.0,0,0
2020-02-03,Georgia,,confirmed,0,-49.0,0,0
2020-02-04,Georgia,,confirmed,0,-48.0,0,0
2020-02-05,Georgia,,confirmed,0,-47.0,0,0
2020-02-06,Georgia,,confirmed,0,-46.0,0,0
2020-02-07,Georgia,,confirmed,0,-45.0,0,0
2020-02-08,Georgia,,confirmed,0,-44.0,0,0
2020-02-09,Georgia,,confirmed,0,-43.0,0,0
2020-02-10,Georgia,,confirmed,0,-42.0,0,0
2020-02-11,Georgia,,confirmed,0,-41.0,0,0
2020-02-12,Georgia,,confirmed,0,-40.0,0,0
2020-02-13,Georgia,,confirmed,0,-39.0,0,0
2020-02-14,Georgia,,confirmed,0,-38.0,0,0
2020-02-15,Georgia,,confirmed,0,-37.0,0,0
2020-02-16,Georgia,,confirmed,0,-36.0,0,0
2020-02-17,Georgia,,confirmed,0,-35.0,0,0
2020-02-18,Georgia,,confirmed,0,-34.0,0,0
2020-02-19,Georgia,,confirmed,0,-33.0,0,0
2020-02-20,Georgia,,confirmed,0,-32.0,0,0
2020-02-21,Georgia,,confirmed,0,-31.0,0,0
2020-02-22,Georgia,,confirmed,0,-30.0,0,0
2020-02-23,Georgia,,confirmed,0,-29.0,0,0
2020-02-24,Georgia,,confirmed,0,-28.0,0,0
2020-02-25,Georgia,,confirmed,0,-27.0,0,0
2020-02-26,Georgia,,confirmed,1,-26.0,0,0
2020-02-27,Georgia,,confirmed,1,-25.0,0,0
2020-02-28,Georgia,,confirmed,1,-24.0,0,0
2020-02-29,Georgia,,confirmed,1,-23.0,0,0
2020-03-01,Georgia,,confirmed,3,-22.0,0,0
2020-03-02,Georgia,,confirmed,3,-21.0,0,0
2020-03-03,Georgia,,confirmed,3,-20.0,0,0
2020-03-04,Georgia,,confirmed,3,-19.0,0,0
2020-03-05,Georgia,,confirmed,4,-18.0,0,0
2020-03-06,Georgia,,confirmed,4,-17.0,0,0
2020-03-07,Georgia,,confirmed,4,-16.0,0,0
2020-03-08,Georgia,,confirmed,13,-15.0,0,0
2020-03-09,Georgia,,confirmed,15,-14.0,0,0
2020-03-10,Georgia,,confirmed,15,-13.0,0,0
2020-03-11,Georgia,,confirmed,24,-12.0,0,0
2020-03-12,Georgia,,confirmed,24,-11.0,0,0
2020-03-13,Georgia,,confirmed,25,-10.0,0,0
2020-03-14,Georgia,,confirmed,30,-9.0,0,0
2020-03-15,Georgia,,confirmed,33,-8.0,0,0
2020-03-16,Georgia,,confirmed,33,-7.0,1,0
2020-03-17,Georgia,,confirmed,34,-6.0,1,0
2020-03-18,Georgia,,confirmed,38,-5.0,1,0
2020-03-19,Georgia,,confirmed,40,-4.0,1,0
2020-03-20,Georgia,,confirmed,43,-3.0,1,0
2020-03-21,Georgia,,confirmed,49,-2.0,1,0
2020-03-22,Georgia,,confirmed,54,-1.0,3,0
2020-01-22,Greece,,confirmed,0,-51.0,0,0
2020-01-23,Greece,,confirmed,0,-50.0,0,0
2020-01-24,Greece,,confirmed,0,-49.0,0,0
2020-01-25,Greece,,confirmed,0,-48.0,0,0
2020-01-26,Greece,,confirmed,0,-47.0,0,0
2020-01-27,Greece,,confirmed,0,-46.0,0,0
2020-01-28,Greece,,confirmed,0,-45.0,0,0
2020-01-29,Greece,,confirmed,0,-44.0,0,0
2020-01-30,Greece,,confirmed,0,-43.0,0,0
2020-01-31,Greece,,confirmed,0,-42.0,0,0
2020-02-01,Greece,,confirmed,0,-41.0,0,0
2020-02-02,Greece,,confirmed,0,-40.0,0,0
2020-02-03,Greece,,confirmed,0,-39.0,0,0
2020-02-04,Greece,,confirmed,0,-38.0,0,0
2020-02-05,Greece,,confirmed,0,-37.0,0,0
2020-02-06,Greece,,confirmed,0,-36.0,0,0
2020-02-07,Greece,,confirmed,0,-35.0,0,0
2020-02-08,Greece,,confirmed,0,-34.0,0,0
2020-02-09,Greece,,confirmed,0,-33.0,0,0
2020-02-10,Greece,,confirmed,0,-32.0,0,0
2020-02-11,Greece,,confirmed,0,-31.0,0,0
2020-02-12,Greece,,confirmed,0,-30.0,0,0
2020-02-13,Greece,,confirmed,0,-29.0,0,0
2020-02-14,Greece,,confirmed,0,-28.0,0,0
2020-02-15,Greece,,confirmed,0,-27.0,0,0
2020-02-16,Greece,,confirmed,0,-26.0,0,0
2020-02-17,Greece,,confirmed,0,-25.0,0,0
2020-02-18,Greece,,confirmed,0,-24.0,0,0
2020-02-19,Greece,,confirmed,0,-23.0,0,0
2020-02-20,Greece,,confirmed,0,-22.0,0,0
2020-02-21,Greece,,confirmed,0,-21.0,0,0
2020-02-22,Greece,,confirmed,0,-20.0,0,0
2020-02-23,Greece,,confirmed,0,-19.0,0,0
2020-02-24,Greece,,confirmed,0,-18.0,0,0
2020-02-25,Greece,,confirmed,0,-17.0,0,0
2020-02-26,Greece,,confirmed,1,-16.0,0,0
2020-02-27,Greece,,confirmed,3,-15.0,0,0
2020-02-28,Greece,,confirmed,4,-14.0,0,0
2020-02-29,Greece,,confirmed,4,-13.0,0,0
2020-03-01,Greece,,confirmed,7,-12.0,0,0
2020-03-02,Greece,,confirmed,7,-11.0,0,0
2020-03-03,Greece,,confirmed,7,-10.0,0,0
2020-03-04,Greece,,confirmed,9,-9.0,0,0
2020-03-05,Greece,,confirmed,31,-8.0,0,0
2020-03-06,Greece,,confirmed,45,-7.0,0,0
2020-03-07,Greece,,confirmed,46,-6.0,0,0
2020-03-08,Greece,,confirmed,73,-5.0,0,0
2020-03-09,Greece,,confirmed,73,-4.0,0,0
2020-03-10,Greece,,confirmed,89,-3.0,0,0
2020-03-11,Greece,,confirmed,99,-2.0,0,1
2020-03-12,Greece,,confirmed,99,-1.0,0,1
2020-03-13,Greece,,confirmed,190,0.0,0,1
2020-03-14,Greece,,confirmed,228,1.0,8,3
2020-03-15,Greece,,confirmed,331,2.0,8,4
2020-03-16,Greece,,confirmed,331,3.0,8,4
2020-03-17,Greece,,confirmed,387,4.0,8,5
2020-03-18,Greece,,confirmed,418,5.0,8,5
2020-03-19,Greece,,confirmed,418,6.0,8,6
2020-03-20,Greece,,confirmed,495,7.0,19,6
2020-03-21,Greece,,confirmed,530,8.0,19,13
2020-03-22,Greece,,confirmed,624,9.0,19,15
2020-01-22,North Macedonia,,confirmed,0,-60.0,0,0
2020-01-23,North Macedonia,,confirmed,0,-59.0,0,0
2020-01-24,North Macedonia,,confirmed,0,-58.0,0,0
2020-01-25,North Macedonia,,confirmed,0,-57.0,0,0
2020-01-26,North Macedonia,,confirmed,0,-56.0,0,0
2020-01-27,North Macedonia,,confirmed,0,-55.0,0,0
2020-01-28,North Macedonia,,confirmed,0,-54.0,0,0
