date,country,state,type,confirmed,days_since_100,deaths
2020-04-08,Costa Rica,,confirmed,502,18.0,3
2020-04-09,Costa Rica,,confirmed,539,19.0,3
2020-04-10,Costa Rica,,confirmed,558,20.0,3
2020-04-11,Costa Rica,,confirmed,577,21.0,3
2020-04-12,Costa Rica,,confirmed,595,22.0,3
2020-04-13,Costa Rica,,confirmed,612,23.0,3
2020-04-14,Costa Rica,,confirmed,618,24.0,3
2020-04-15,Costa Rica,,confirmed,626,25.0,4
2020-04-16,Costa Rica,,confirmed,642,26.0,4
2020-04-17,Costa Rica,,confirmed,649,27.0,4
2020-04-18,Costa Rica,,confirmed,655,28.0,4
2020-04-19,Costa Rica,,confirmed,660,29.0,5
2020-04-20,Costa Rica,,confirmed,662,30.0,6
2020-04-21,Costa Rica,,confirmed,669,31.0,6
2020-04-22,Costa Rica,,confirmed,681,32.0,6
2020-04-23,Costa Rica,,confirmed,686,33.0,6
2020-04-24,Costa Rica,,confirmed,687,34.0,6
2020-04-25,Costa Rica,,confirmed,693,35.0,6
2020-04-26,Costa Rica,,confirmed,695,36.0,6
2020-04-27,Costa Rica,,confirmed,697,37.0,6
2020-04-28,Costa Rica,,confirmed,705,38.0,6
2020-04-29,Costa Rica,,confirmed,713,39.0,6
2020-04-30,Costa Rica,,confirmed,719,40.0,6
2020-05-01,Costa Rica,,confirmed,725,41.0,6
2020-05-02,Costa Rica,,confirmed,733,42.0,6
2020-05-03,Costa Rica,,confirmed,739,43.0,6
2020-05-04,Costa Rica,,confirmed,742,44.0,6
2020-05-05,Costa Rica,,confirmed,755,45.0,6
2020-05-06,Costa Rica,,confirmed,761,46.0,6
2020-05-07,Costa Rica,,confirmed,765,47.0,6
2020-05-08,Costa Rica,,confirmed,773,48.0,6
2020-05-09,Costa Rica,,confirmed,780,49.0,6
2020-01-22,Cote d'Ivoire,,confirmed,0,-65.0,0
2020-01-23,Cote d'Ivoire,,confirmed,0,-64.0,0
2020-01-24,Cote d'Ivoire,,confirmed,0,-63.0,0
2020-01-25,Cote d'Ivoire,,confirmed,0,-62.0,0
2020-01-26,Cote d'Ivoire,,confirmed,0,-61.0,0
2020-01-27,Cote d'Ivoire,,confirmed,0,-60.0,0
2020-01-28,Cote d'Ivoire,,confirmed,0,-59.0,0
2020-01-29,Cote d'Ivoire,,confirmed,0,-58.0,0
2020-01-30,Cote d'Ivoire,,confirmed,0,-57.0,0
2020-01-31,Cote d'Ivoire,,confirmed,0,-56.0,0
2020-02-01,Cote d'Ivoire,,confirmed,0,-55.0,0
2020-02-02,Cote d'Ivoire,,confirmed,0,-54.0,0
2020-02-03,Cote d'Ivoire,,confirmed,0,-53.0,0
2020-02-04,Cote d'Ivoire,,confirmed,0,-52.0,0
2020-02-05,Cote d'Ivoire,,confirmed,0,-51.0,0
2020-02-06,Cote d'Ivoire,,confirmed,0,-50.0,0
2020-02-07,Cote d'Ivoire,,confirmed,0,-49.0,0
2020-02-08,Cote d'Ivoire,,confirmed,0,-48.0,0
2020-02-09,Cote d'Ivoire,,confirmed,0,-47.0,0
2020-02-10,Cote d'Ivoire,,confirmed,0,-46.0,0
2020-02-11,Cote d'Ivoire,,confirmed,0,-45.0,0
2020-02-12,Cote d'Ivoire,,confirmed,0,-44.0,0
2020-02-13,Cote d'Ivoire,,confirmed,0,-43.0,0
2020-02-14,Cote d'Ivoire,,confirmed,0,-42.0,0
2020-02-15,Cote d'Ivoire,,confirmed,0,-41.0,0
2020-02-16,Cote d'Ivoire,,confirmed,0,-40.0,0
2020-02-17,Cote d'Ivoire,,confirmed,0,-39.0,0
2020-02-18,Cote d'Ivoire,,confirmed,0,-38.0,0
2020-02-19,Cote d'Ivoire,,confirmed,0,-37.0,0
2020-02-20,Cote d'Ivoire,,confirmed,0,-36.0,0
2020-02-21,Cote d'Ivoire,,confirmed,0,-35.0,0
2020-02-22,Cote d'Ivoire,,confirmed,0,-34.0,0
2020-02-23,Cote d'Ivoire,,confirmed,0,-33.0,0
2020-02-24,Cote d'Ivoire,,confirmed,0,-32.0,0
2020-02-25,Cote d'Ivoire,,confirmed,0,-31.0,0
2020-02-26,Cote d'Ivoire,,confirmed,0,-30.0,0
2020-02-27,Cote d'Ivoire,,confirmed,0,-29.0,0
2020-02-28,Cote d'Ivoire,,confirmed,0,-28.0,0
2020-02-29,Cote d'Ivoire,,confirmed,0,-27.0,0
2020-03-01,Cote d'Ivoire,,confirmed,0,-26.0,0
2020-03-02,Cote d'Ivoire,,confirmed,0,-25.0,0
2020-03-03,Cote d'Ivoire,,confirmed,0,-24.0,0
2020-03-04,Cote d'Ivoire,,confirmed,0,-23.0,0
2020-03-05,Cote d'Ivoire,,confirmed,0,-22.0,0
2020-03-06,Cote d'Ivoire,,confirmed,0,-21.0,0
2020-03-07,Cote d'Ivoire,,confirmed,0,-20.0,0
2020-03-08,Cote d'Ivoire,,confirmed,0,-19.0,0
2020-03-09,Cote d'Ivoire,,confirmed,0,-18.0,0
2020-03-10,Cote d'Ivoire,,confirmed,0,-17.0,0
2020-03-11,Cote d'Ivoire,,confirmed,1,-16.0,0
2020-03-12,Cote d'Ivoire,,confirmed,1,-15.0,0
2020-03-13,Cote d'Ivoire,,confirmed,1,-14.0,0
2020-03-14,Cote d'Ivoire,,confirmed,1,-13.0,0
2020-03-15,Cote d'Ivoire,,confirmed,1,-12.0,0
2020-03-16,Cote d'Ivoire,,confirmed,1,-11.0,0
2020-03-17,Cote d'Ivoire,,confirmed,5,-10.0,0
2020-03-18,Cote d'Ivoire,,confirmed,6,-9.0,0
2020-03-19,Cote d'Ivoire,,confirmed,9,-8.0,0
2020-03-20,Cote d'Ivoire,,confirmed,9,-7.0,0
2020-03-21,Cote d'Ivoire,,confirmed,14,-6.0,0
2020-03-22,Cote d'Ivoire,,confirmed,14,-5.0,0
2020-03-23,Cote d'Ivoire,,confirmed,25,-4.0,0
2020-03-24,Cote d'Ivoire,,confirmed,73,-3.0,0
2020-03-25,Cote d'Ivoire,,confirmed,80,-2.0,0
2020-03-26,Cote d'Ivoire,,confirmed,96,-1.0,0
2020-03-27,Cote d'Ivoire,,confirmed,101,0.0,0
2020-03-28,Cote d'Ivoire,,confirmed,101,1.0,0
2020-03-29,Cote d'Ivoire,,confirmed,165,2.0,1
2020-03-30,Cote d'Ivoire,,confirmed,168,3.0,1
2020-03-31,Cote d'Ivoire,,confirmed,179,4.0,1
2020-04-01,Cote d'Ivoire,,confirmed,190,5.0,1
2020-04-02,Cote d'Ivoire,,confirmed,194,6.0,1
2020-04-03,Cote d'Ivoire,,confirmed,218,7.0,1
2020-04-04,Cote d'Ivoire,,confirmed,245,8.0,1
2020-04-05,Cote d'Ivoire,,confirmed,261,9.0,3
2020-04-06,Cote d'Ivoire,,confirmed,323,10.0,3
2020-04-07,Cote d'Ivoire,,confirmed,349,11.0,3
2020-04-08,Cote d'Ivoire,,confirmed,384,12.0,3
2020-04-09,Cote d'Ivoire,,confirmed,444,13.0,3
2020-04-10,Cote d'Ivoire,,confirmed,444,14.0,3
2020-04-11,Cote d'Ivoire,,confirmed,533,15.0,4
2020-04-12,Cote d'Ivoire,,confirmed,574,16.0,5
2020-04-13,Cote d'Ivoire,,confirmed,626,17.0,6
2020-04-14,Cote d'Ivoire,,confirmed,638,18.0,6
2020-04-15,Cote d'Ivoire,,confirmed,638,19.0,6
2020-04-16,Cote d'Ivoire,,confirmed,654,20.0,6
2020-04-17,Cote d'Ivoire,,confirmed,688,21.0,6
2020-04-18,Cote d'Ivoire,,confirmed,801,22.0,8
2020-04-19,Cote d'Ivoire,,confirmed,847,23.0,9
2020-04-20,Cote d'Ivoire,,confirmed,847,24.0,9
2020-04-21,Cote d'Ivoire,,confirmed,916,25.0,13
2020-04-22,Cote d'Ivoire,,confirmed,952,26.0,14
2020-04-23,Cote d'Ivoire,,confirmed,1004,27.0,14
2020-04-24,Cote d'Ivoire,,confirmed,1077,28.0,14
2020-04-25,Cote d'Ivoire,,confirmed,1077,29.0,14
2020-04-26,Cote d'Ivoire,,confirmed,1150,30.0,14
2020-04-27,Cote d'Ivoire,,confirmed,1164,31.0,14
2020-04-28,Cote d'Ivoire,,confirmed,1183,32.0,14
2020-04-29,Cote d'Ivoire,,confirmed,1238,33.0,14
2020-04-30,Cote d'Ivoire,,confirmed,1275,34.0,14
2020-05-01,Cote d'Ivoire,,confirmed,1333,35.0,15
2020-05-02,Cote d'Ivoire,,confirmed,1362,36.0,15
2020-05-03,Cote d'Ivoire,,confirmed,1398,37.0,17
2020-05-04,Cote d'Ivoire,,confirmed,1432,38.0,17
2020-05-05,Cote d'Ivoire,,confirmed,1464,39.0,18
2020-05-06,Cote d'Ivoire,,confirmed,1516,40.0,18
2020-05-07,Cote d'Ivoire,,confirmed,1571,41.0,20
2020-05-08,Cote d'Ivoire,,confirmed,1602,42.0,20
2020-05-09,Cote d'Ivoire,,confirmed,1667,43.0,21
2020-01-22,Croatia,,confirmed,0,-57.0,0
2020-01-23,Croatia,,confirmed,0,-56.0,0
2020-01-24,Croatia,,confirmed,0,-55.0,0
2020-01-25,Croatia,,confirmed,0,-54.0,0
2020-01-26,Croatia,,confirmed,0,-53.0,0
2020-01-27,Croatia,,confirmed,0,-52.0,0
2020-01-28,Croatia,,confirmed,0,-51.0,0
2020-01-29,Croatia,,confirmed,0,-50.0,0
2020-01-30,Croatia,,confirmed,0,-49.0,0
2020-01-31,Croatia,,confirmed,0,-48.0,0
2020-02-01,Croatia,,confirmed,0,-47.0,0
2020-02-02,Croatia,,confirmed,0,-46.0,0
2020-02-03,Croatia,,confirmed,0,-45.0,0
2020-02-04,Croatia,,confirmed,0,-44.0,0
2020-02-05,Croatia,,confirmed,0,-43.0,0
2020-02-06,Croatia,,confirmed,0,-42.0,0
2020-02-07,Croatia,,confirmed,0,-41.0,0
2020-02-08,Croatia,,confirmed,0,-40.0,0
2020-02-09,Croatia,,confirmed,0,-39.0,0
2020-02-10,Croatia,,confirmed,0,-38.0,0
2020-02-11,Croatia,,confirmed,0,-37.0,0
2020-02-12,Croatia,,confirmed,0,-36.0,0
2020-02-13,Croatia,,confirmed,0,-35.0,0
2020-02-14,Croatia,,confirmed,0,-34.0,0
2020-02-15,Croatia,,confirmed,0,-33.0,0
2020-02-16,Croatia,,confirmed,0,-32.0,0
2020-02-17,Croatia,,confirmed,0,-31.0,0
2020-02-18,Croatia,,confirmed,0,-30.0,0
2020-02-19,Croatia,,confirmed,0,-29.0,0
2020-02-20,Croatia,,confirmed,0,-28.0,0
2020-02-21,Croatia,,confirmed,0,-27.0,0
2020-02-22,Croatia,,confirmed,0,-26.0,0
2020-02-23,Croatia,,confirmed,0,-25.0,0
2020-02-24,Croatia,,confirmed,0,-24.0,0
2020-02-25,Croatia,,confirmed,1,-23.0,0
2020-02-26,Croatia,,confirmed,3,-22.0,0
2020-02-27,Croatia,,confirmed,3,-21.0,0
2020-02-28,Croatia,,confirmed,5,-20.0,0
2020-02-29,Croatia,,confirmed,6,-19.0,0
2020-03-01,Croatia,,confirmed,7,-18.0,0
2020-03-02,Croatia,,confirmed,7,-17.0,0
2020-03-03,Croatia,,confirmed,9,-16.0,0
2020-03-04,Croatia,,confirmed,10,-15.0,0
2020-03-05,Croatia,,confirmed,10,-14.0,0
2020-03-06,Croatia,,confirmed,11,-13.0,0
2020-03-07,Croatia,,confirmed,12,-12.0,0
2020-03-08,Croatia,,confirmed,12,-11.0,0
2020-03-09,Croatia,,confirmed,12,-10.0,0
2020-03-10,Croatia,,confirmed,14,-9.0,0
2020-03-11,Croatia,,confirmed,19,-8.0,0
2020-03-12,Croatia,,confirmed,19,-7.0,0
2020-03-13,Croatia,,confirmed,32,-6.0,0
2020-03-14,Croatia,,confirmed,38,-5.0,0
2020-03-15,Croatia,,confirmed,49,-4.0,0
2020-03-16,Croatia,,confirmed,57,-3.0,0
2020-03-17,Croatia,,confirmed,65,-2.0,0
2020-03-18,Croatia,,confirmed,81,-1.0,0
2020-03-19,Croatia,,confirmed,105,0.0,1
2020-03-20,Croatia,,confirmed,128,1.0,1
2020-03-21,Croatia,,confirmed,206,2.0,1
2020-03-22,Croatia,,confirmed,254,3.0,1
2020-03-23,Croatia,,confirmed,315,4.0,1
2020-03-24,Croatia,,confirmed,382,5.0,1
2020-03-25,Croatia,,confirmed,442,6.0,1
2020-03-26,Croatia,,confirmed,495,7.0,3
2020-03-27,Croatia,,confirmed,586,8.0,3
2020-03-28,Croatia,,confirmed,657,9.0,5
2020-03-29,Croatia,,confirmed,713,10.0,6
2020-03-30,Croatia,,confirmed,790,11.0,6
2020-03-31,Croatia,,confirmed,867,12.0,6
2020-04-01,Croatia,,confirmed,963,13.0,6
2020-04-02,Croatia,,confirmed,1011,14.0,7
2020-04-03,Croatia,,confirmed,1079,15.0,8
2020-04-04,Croatia,,confirmed,1126,16.0,12
2020-04-05,Croatia,,confirmed,1182,17.0,15
2020-04-06,Croatia,,confirmed,1222,18.0,16
2020-04-07,Croatia,,confirmed,1282,19.0,18
2020-04-08,Croatia,,confirmed,1343,20.0,19
2020-04-09,Croatia,,confirmed,1407,21.0,20
2020-04-10,Croatia,,confirmed,1495,22.0,21
2020-04-11,Croatia,,confirmed,1534,23.0,21
2020-04-12,Croatia,,confirmed,1600,24.0,23
2020-04-13,Croatia,,confirmed,1650,25.0,25
2020-04-14,Croatia,,confirmed,1704,26.0,31
2020-04-15,Croatia,,confirmed,1741,27.0,33
2020-04-16,Croatia,,confirmed,1791,28.0,35
2020-04-17,Croatia,,confirmed,1814,29.0,36
2020-04-18,Croatia,,confirmed,1832,30.0,39
2020-04-19,Croatia,,confirmed,1871,31.0,47
2020-04-20,Croatia,,confirmed,1881,32.0,47
2020-04-21,Croatia,,confirmed,1908,33.0,48
2020-04-22,Croatia,,confirmed,1950,34.0,48
2020-04-23,Croatia,,confirmed,1981,35.0,50
2020-04-24,Croatia,,confirmed,2009,36.0,51
2020-04-25,Croatia,,confirmed,2016,37.0,54
2020-04-26,Croatia,,confirmed,2030,38.0,55
2020-04-27,Croatia,,confirmed,2039,39.0,59
2020-04-28,Croatia,,confirmed,2047,40.0,63
2020-04-29,Croatia,,confirmed,2062,41.0,67
2020-04-30,Croatia,,confirmed,2076,42.0,69
2020-05-01,Croatia,,confirmed,2085,43.0,75
2020-05-02,Croatia,,confirmed,2088,44.0,77
2020-05-03,Croatia,,confirmed,2096,45.0,79
2020-05-04,Croatia,,confirmed,2101,46.0,80
2020-05-05,Croatia,,confirmed,2112,47.0,83
2020-05-06,Croatia,,confirmed,2119,48.0,85
2020-05-07,Croatia,,confirmed,2125,49.0,86
2020-05-08,Croatia,,confirmed,2161,50.0,86
2020-05-09,Croatia,,confirmed,2176,51.0,87
2020-01-22,Diamond Princess,,confirmed,0,-19.0,0
2020-01-23,Diamond Princess,,confirmed,0,-18.0,0
2020-01-24,Diamond Princess,,confirmed,0,-17.0,0
2020-01-25,Diamond Princess,,confirmed,0,-16.0,0
2020-01-26,Diamond Princess,,confirmed,0,-15.0,0
2020-01-27,Diamond Princess,,confirmed,0,-14.0,0
2020-01-28,Diamond Princess,,confirmed,0,-13.0,0
2020-01-29,Diamond Princess,,confirmed,0,-12.0,0
2020-01-30,Diamond Princess,,confirmed,0,-11.0,0
2020-01-31,Diamond Princess,,confirmed,0,-10.0,0
2020-02-01,Diamond Princess,,confirmed,0,-9.0,0
2020-02-02,Diamond Princess,,confirmed,0,-8.0,0
2020-02-03,Diamond Princess,,confirmed,0,-7.0,0
2020-02-04,Diamond Princess,,confirmed,0,-6.0,0
2020-02-05,Diamond Princess,,confirmed,0,-5.0,0
2020-02-06,Diamond Princess,,confirmed,0,-4.0,0
2020-02-07,Diamond Princess,,confirmed,61,-3.0,0
2020-02-08,Diamond Princess,,confirmed,61,-2.0,0
2020-02-09,Diamond Princess,,confirmed,64,-1.0,0
2020-02-10,Diamond Princess,,confirmed,135,0.0,0
2020-02-11,Diamond Princess,,confirmed,135,1.0,0
2020-02-12,Diamond Princess,,confirmed,175,2.0,0
2020-02-13,Diamond Princess,,confirmed,175,3.0,0
2020-02-14,Diamond Princess,,confirmed,218,4.0,0
2020-02-15,Diamond Princess,,confirmed,285,5.0,0
2020-02-16,Diamond Princess,,confirmed,355,6.0,0
2020-02-17,Diamond Princess,,confirmed,454,7.0,0
2020-02-18,Diamond Princess,,confirmed,542,8.0,0
2020-02-19,Diamond Princess,,confirmed,621,9.0,0
2020-02-20,Diamond Princess,,confirmed,634,10.0,2
2020-02-21,Diamond Princess,,confirmed,634,11.0,2
2020-02-22,Diamond Princess,,confirmed,634,12.0,2
2020-02-23,Diamond Princess,,confirmed,691,13.0,3
2020-02-24,Diamond Princess,,confirmed,691,14.0,3
2020-02-25,Diamond Princess,,confirmed,691,15.0,3
2020-02-26,Diamond Princess,,confirmed,705,16.0,4
2020-02-27,Diamond Princess,,confirmed,705,17.0,4
2020-02-28,Diamond Princess,,confirmed,705,18.0,6
2020-02-29,Diamond Princess,,confirmed,705,19.0,6
2020-03-01,Diamond Princess,,confirmed,705,20.0,6
2020-03-02,Diamond Princess,,confirmed,705,21.0,6
2020-03-03,Diamond Princess,,confirmed,706,22.0,6
2020-03-04,Diamond Princess,,confirmed,706,23.0,6
2020-03-05,Diamond Princess,,confirmed,706,24.0,6
2020-03-06,Diamond Princess,,confirmed,706,25.0,6
2020-03-07,Diamond Princess,,confirmed,706,26.0,6
2020-03-08,Diamond Princess,,confirmed,706,27.0,6
2020-03-09,Diamond Princess,,confirmed,706,28.0,6
2020-03-10,Diamond Princess,,confirmed,706,29.0,6
2020-03-11,Diamond Princess,,confirmed,706,30.0,7
2020-03-12,Diamond Princess,,confirmed,706,31.0,7
2020-03-13,Diamond Princess,,confirmed,706,32.0,7
2020-03-14,Diamond Princess,,confirmed,706,33.0,7
2020-03-15,Diamond Princess,,confirmed,706,34.0,7
2020-03-16,Diamond Princess,,confirmed,706,35.0,7
2020-03-17,Diamond Princess,,confirmed,706,36.0,7
2020-03-18,Diamond Princess,,confirmed,712,37.0,7
2020-03-19,Diamond Princess,,confirmed,712,38.0,7
2020-03-20,Diamond Princess,,confirmed,712,39.0,7
2020-03-21,Diamond Princess,,confirmed,712,40.0,8
2020-03-22,Diamond Princess,,confirmed,712,41.0,8
2020-03-23,Diamond Princess,,confirmed,712,42.0,8
2020-03-24,Diamond Princess,,confirmed,712,43.0,10
2020-03-25,Diamond Princess,,confirmed,712,44.0,10
2020-03-26,Diamond Princess,,confirmed,712,45.0,10
2020-03-27,Diamond Princess,,confirmed,712,46.0,10
2020-03-28,Diamond Princess,,confirmed,712,47.0,10
2020-03-29,Diamond Princess,,confirmed,712,48.0,10
2020-03-30,Diamond Princess,,confirmed,712,49.0,10
2020-03-31,Diamond Princess,,confirmed,712,50.0,10
2020-04-01,Diamond Princess,,confirmed,712,51.0,11
2020-04-02,Diamond Princess,,confirmed,712,52.0,11
2020-04-03,Diamond Princess,,confirmed,712,53.0,11
2020-04-04,Diamond Princess,,confirmed,712,54.0,11
2020-04-05,Diamond Princess,,confirmed,712,55.0,11
2020-04-06,Diamond Princess,,confirmed,712,56.0,11
2020-04-07,Diamond Princess,,confirmed,712,57.0,11
2020-04-08,Diamond Princess,,confirmed,712,58.0,11
2020-04-09,Diamond Princess,,confirmed,712,59.0,11
2020-04-10,Diamond Princess,,confirmed,712,60.0,11
2020-04-11,Diamond Princess,,confirmed,712,61.0,11
2020-04-12,Diamond Princess,,confirmed,712,62.0,11
2020-04-13,Diamond Princess,,confirmed,712,63.0,11
2020-04-14,Diamond Princess,,confirmed,712,64.0,12
2020-04-15,Diamond Princess,,confirmed,712,65.0,12
2020-04-16,Diamond Princess,,confirmed,712,66.0,12
2020-04-17,Diamond Princess,,confirmed,712,67.0,13
2020-04-18,Diamond Princess,,confirmed,712,68.0,13
2020-04-19,Diamond Princess,,confirmed,712,69.0,13
2020-04-20,Diamond Princess,,confirmed,712,70.0,13
2020-04-21,Diamond Princess,,confirmed,712,71.0,13
2020-04-22,Diamond Princess,,confirmed,712,72.0,13
2020-04-23,Diamond Princess,,confirmed,712,73.0,13
2020-04-24,Diamond Princess,,confirmed,712,74.0,13
2020-04-25,Diamond Princess,,confirmed,712,75.0,13
2020-04-26,Diamond Princess,,confirmed,712,76.0,13
2020-04-27,Diamond Princess,,confirmed,712,77.0,13
2020-04-28,Diamond Princess,,confirmed,712,78.0,13
2020-04-29,Diamond Princess,,confirmed,712,79.0,13
2020-04-30,Diamond Princess,,confirmed,712,80.0,13
2020-05-01,Diamond Princess,,confirmed,712,81.0,13
2020-05-02,Diamond Princess,,confirmed,712,82.0,13
2020-05-03,Diamond Princess,,confirmed,712,83.0,13
2020-05-04,Diamond Princess,,confirmed,712,84.0,13
2020-05-05,Diamond Princess,,confirmed,712,85.0,13
2020-05-06,Diamond Princess,,confirmed,712,86.0,13
2020-05-07,Diamond Princess,,confirmed,712,87.0,13
2020-05-08,Diamond Princess,,confirmed,712,88.0,13
2020-05-09,Diamond Princess,,confirmed,712,89.0,13
2020-01-22,Cuba,,confirmed,0,-66.0,0
2020-01-23,Cuba,,confirmed,0,-65.0,0
2020-01-24,Cuba,,confirmed,0,-64.0,0
2020-01-25,Cuba,,confirmed,0,-63.0,0
2020-01-26,Cuba,,confirmed,0,-62.0,0
2020-01-27,Cuba,,confirmed,0,-61.0,0
2020-01-28,Cuba,,confirmed,0,-60.0,0
2020-01-29,Cuba,,confirmed,0,-59.0,0
2020-01-30,Cuba,,confirmed,0,-58.0,0
2020-01-31,Cuba,,confirmed,0,-57.0,0
2020-02-01,Cuba,,confirmed,0,-56.0,0
2020-02-02,Cuba,,confirmed,0,-55.0,0
2020-02-03,Cuba,,confirmed,0,-54.0,0
2020-02-04,Cuba,,confirmed,0,-53.0,0
2020-02-05,Cuba,,confirmed,0,-52.0,0
2020-02-06,Cuba,,confirmed,0,-51.0,0
2020-02-07,Cuba,,confirmed,0,-50.0,0
2020-02-08,Cuba,,confirmed,0,-49.0,0
2020-02-09,Cuba,,confirmed,0,-48.0,0
2020-02-10,Cuba,,confirmed,0,-47.0,0
2020-02-11,Cuba,,confirmed,0,-46.0,0
2020-02-12,Cuba,,confirmed,0,-45.0,0
2020-02-13,Cuba,,confirmed,0,-44.0,0
2020-02-14,Cuba,,confirmed,0,-43.0,0
2020-02-15,Cuba,,confirmed,0,-42.0,0
2020-02-16,Cuba,,confirmed,0,-41.0,0
2020-02-17,Cuba,,confirmed,0,-40.0,0
2020-02-18,Cuba,,confirmed,0,-39.0,0
2020-02-19,Cuba,,confirmed,0,-38.0,0
2020-02-20,Cuba,,confirmed,0,-37.0,0
2020-02-21,Cuba,,confirmed,0,-36.0,0
2020-02-22,Cuba,,confirmed,0,-35.0,0
2020-02-23,Cuba,,confirmed,0,-34.0,0
2020-02-24,Cuba,,confirmed,0,-33.0,0
2020-02-25,Cuba,,confirmed,0,-32.0,0
2020-02-26,Cuba,,confirmed,0,-31.0,0
2020-02-27,Cuba,,confirmed,0,-30.0,0
2020-02-28,Cuba,,confirmed,0,-29.0,0
2020-02-29,Cuba,,confirmed,0,-28.0,0
2020-03-01,Cuba,,confirmed,0,-27.0,0
2020-03-02,Cuba,,confirmed,0,-26.0,0
2020-03-03,Cuba,,confirmed,0,-25.0,0
2020-03-04,Cuba,,confirmed,0,-24.0,0
2020-03-05,Cuba,,confirmed,0,-23.0,0
2020-03-06,Cuba,,confirmed,0,-22.0,0
2020-03-07,Cuba,,confirmed,0,-21.0,0
2020-03-08,Cuba,,confirmed,0,-20.0,0
2020-03-09,Cuba,,confirmed,0,-19.0,0
2020-03-10,Cuba,,confirmed,0,-18.0,0
2020-03-11,Cuba,,confirmed,0,-17.0,0
2020-03-12,Cuba,,confirmed,3,-16.0,0
2020-03-13,Cuba,,confirmed,4,-15.0,0
2020-03-14,Cuba,,confirmed,4,-14.0,0
2020-03-15,Cuba,,confirmed,4,-13.0,0
2020-03-16,Cuba,,confirmed,4,-12.0,0
2020-03-17,Cuba,,confirmed,5,-11.0,0
2020-03-18,Cuba,,confirmed,7,-10.0,1
2020-03-19,Cuba,,confirmed,11,-9.0,1
2020-03-20,Cuba,,confirmed,16,-8.0,1
2020-03-21,Cuba,,confirmed,21,-7.0,1
2020-03-22,Cuba,,confirmed,35,-6.0,1
2020-03-23,Cuba,,confirmed,40,-5.0,1
2020-03-24,Cuba,,confirmed,48,-4.0,1
2020-03-25,Cuba,,confirmed,57,-3.0,1
2020-03-26,Cuba,,confirmed,67,-2.0,2
2020-03-27,Cuba,,confirmed,80,-1.0,2
2020-03-28,Cuba,,confirmed,119,0.0,3
2020-03-29,Cuba,,confirmed,139,1.0,3
2020-03-30,Cuba,,confirmed,170,2.0,4
2020-03-31,Cuba,,confirmed,186,3.0,6
2020-04-01,Cuba,,confirmed,212,4.0,6
2020-04-02,Cuba,,confirmed,233,5.0,6
2020-04-03,Cuba,,confirmed,269,6.0,6
2020-04-04,Cuba,,confirmed,288,7.0,6
2020-04-05,Cuba,,confirmed,320,8.0,8
2020-04-06,Cuba,,confirmed,350,9.0,9
2020-04-07,Cuba,,confirmed,396,10.0,11
2020-04-08,Cuba,,confirmed,457,11.0,12
2020-04-09,Cuba,,confirmed,515,12.0,15
2020-04-10,Cuba,,confirmed,564,13.0,15
2020-04-11,Cuba,,confirmed,620,14.0,16
2020-04-12,Cuba,,confirmed,669,15.0,18
2020-04-13,Cuba,,confirmed,726,16.0,21
2020-04-14,Cuba,,confirmed,766,17.0,21
2020-04-15,Cuba,,confirmed,814,18.0,24
2020-04-16,Cuba,,confirmed,862,19.0,27
2020-04-17,Cuba,,confirmed,923,20.0,31
2020-04-18,Cuba,,confirmed,986,21.0,32
2020-04-19,Cuba,,confirmed,1035,22.0,34
2020-04-20,Cuba,,confirmed,1087,23.0,36
2020-04-21,Cuba,,confirmed,1137,24.0,38
2020-04-22,Cuba,,confirmed,1189,25.0,40
2020-04-23,Cuba,,confirmed,1235,26.0,43
2020-04-24,Cuba,,confirmed,1285,27.0,49
2020-04-25,Cuba,,confirmed,1337,28.0,51
2020-04-26,Cuba,,confirmed,1369,29.0,54
2020-04-27,Cuba,,confirmed,1389,30.0,56
2020-04-28,Cuba,,confirmed,1437,31.0,58
2020-04-29,Cuba,,confirmed,1467,32.0,58
2020-04-30,Cuba,,confirmed,1501,33.0,61
2020-05-01,Cuba,,confirmed,1537,34.0,64
2020-05-02,Cuba,,confirmed,1611,35.0,66
2020-05-03,Cuba,,confirmed,1649,36.0,67
2020-05-04,Cuba,,confirmed,1668,37.0,69
2020-05-05,Cuba,,confirmed,1685,38.0,69
2020-05-06,Cuba,,confirmed,1703,39.0,69
2020-05-07,Cuba,,confirmed,1729,40.0,73
2020-05-08,Cuba,,confirmed,1741,41.0,74
2020-05-09,Cuba,,confirmed,1754,42.0,74
2020-01-22,Cyprus,,confirmed,0,-61.0,0
2020-01-23,Cyprus,,confirmed,0,-60.0,0
2020-01-24,Cyprus,,confirmed,0,-59.0,0
2020-01-25,Cyprus,,confirmed,0,-58.0,0
2020-01-26,Cyprus,,confirmed,0,-57.0,0
2020-01-27,Cyprus,,confirmed,0,-56.0,0
2020-01-28,Cyprus,,confirmed,0,-55.0,0
2020-01-29,Cyprus,,confirmed,0,-54.0,0
2020-01-30,Cyprus,,confirmed,0,-53.0,0
2020-01-31,Cyprus,,confirmed,0,-52.0,0
2020-02-01,Cyprus,,confirmed,0,-51.0,0
2020-02-02,Cyprus,,confirmed,0,-50.0,0
2020-02-03,Cyprus,,confirmed,0,-49.0,0
2020-02-04,Cyprus,,confirmed,0,-48.0,0
2020-02-05,Cyprus,,confirmed,0,-47.0,0
2020-02-06,Cyprus,,confirmed,0,-46.0,0
2020-02-07,Cyprus,,confirmed,0,-45.0,0
